order_id,customer_id,order_date,payment_method,order_status
1,3559,2023-07-26,Cash,Completed
2,2492,2025-07-27,Cash,Returned
3,3421,2024-12-29,Net Banking,Completed
4,666,2024-07-08,Card,Completed
5,3432,2024-04-21,Card,Completed
6,4891,2025-12-29,Net Banking,Completed
7,2317,2025-02-01,Net Banking,Cancelled
8,295,2023-06-02,UPI,Completed
9,2098,2025-12-23,UPI,Returned
10,1976,2023-11-12,Net Banking,Returned
11,785,2024-02-13,Net Banking,Cancelled
12,2530,2025-04-18,Net Banking,Cancelled
13,3974,2023-07-20,Card,Returned
14,2059,2025-12-30,Cash,Completed
15,277,2026-03-31,UPI,Returned
16,2404,2025-04-04,Card,Cancelled
17,452,2024-01-29,Cash,Completed
18,4515,2023-10-08,UPI,Cancelled
19,2068,2023-07-11,UPI,Completed
20,3712,2026-05-19,Net Banking,Completed
21,1945,2023-08-20,Cash,Completed
22,1957,2025-12-17,Card,Returned
23,3329,2025-07-08,UPI,Cancelled
24,4768,2026-03-07,UPI,Completed
25,1566,2023-06-21,Net Banking,Completed
26,1256,2024-08-22,Cash,Completed
27,4850,2024-08-31,Cash,Completed
28,638,2023-10-05,Card,Cancelled
29,2766,2025-08-10,UPI,Completed
30,1085,2025-06-09,UPI,Cancelled
31,630,2023-07-20,Card,Cancelled
32,2623,2024-01-28,Cash,Completed
33,1883,2026-04-22,Card,Returned
34,235,2023-08-21,Cash,Completed
35,4133,2023-07-03,Cash,Completed
36,1734,2025-03-11,Cash,Cancelled
37,2430,2023-07-26,Card,Completed
38,1326,2024-11-01,Cash,Completed
39,3104,2026-03-07,Cash,Returned
40,4948,2024-03-25,Cash,Returned
41,4942,2025-10-24,Card,Cancelled
42,68,2026-04-20,Card,Completed
43,4867,2025-01-31,Net Banking,Completed
44,3499,2024-05-30,Cash,Completed
45,238,2024-09-04,Cash,Returned
46,285,2024-11-06,Net Banking,Returned
47,3846,2026-03-14,Card,Completed
48,3219,2024-04-19,Net Banking,Completed
49,450,2024-02-03,Cash,Completed
50,4972,2025-03-05,UPI,Completed
51,2229,2026-03-17,Net Banking,Returned
52,816,2025-07-20,Net Banking,Completed
53,4398,2024-04-23,UPI,Completed
54,4344,2026-05-09,Net Banking,Completed
55,1849,2026-02-28,Card,Returned
56,972,2024-02-21,Cash,Completed
57,2103,2025-01-26,Net Banking,Cancelled
58,3300,2026-04-02,Card,Completed
59,3874,2026-05-05,UPI,Completed
60,863,2023-12-13,Net Banking,Returned
61,2894,2024-04-24,Card,Completed
